"Date","Time","Open","High","Low","Close","Up","Down"
02/14/2018,05:30:00,320.84,320.84,320.84,320.84,0,31671
02/14/2018,05:30:00,320.90,320.90,320.90,320.90,100,0
02/14/2018,05:30:01,321.05,321.05,321.05,321.05,100,0
02/14/2018,05:30:01,321.10,321.10,321.10,321.10,100,0
02/14/2018,05:30:01,320.70,320.70,320.70,320.70,0,100
02/14/2018,05:30:01,321.05,321.05,321.05,321.05,100,0
02/14/2018,05:30:01,321.00,321.00,321.00,321.00,0,100
02/14/2018,05:30:01,320.71,320.71,320.71,320.71,0,100
02/14/2018,05:30:01,320.77,320.77,320.77,320.77,100,0
02/14/2018,05:30:01,320.65,320.65,320.65,320.65,0,100
02/14/2018,05:30:01,320.65,320.65,320.65,320.65,0,100
02/14/2018,05:30:01,320.65,320.65,320.65,320.65,0,100
02/14/2018,05:30:02,320.65,320.65,320.65,320.65,0,100
02/14/2018,05:30:02,321.08,321.08,321.08,321.08,300,0
02/14/2018,05:30:02,320.25,320.25,320.25,320.25,0,100
02/14/2018,05:30:02,320.25,320.25,320.25,320.25,0,100
02/14/2018,05:30:02,320.65,320.65,320.65,320.65,100,0
02/14/2018,05:30:04,320.71,320.71,320.71,320.71,100,0
02/14/2018,05:30:05,320.43,320.43,320.43,320.43,0,100
02/14/2018,05:30:05,320.40,320.40,320.40,320.40,0,300
02/14/2018,05:30:05,320.32,320.32,320.32,320.32,0,100
02/14/2018,05:30:07,320.28,320.28,320.28,320.28,0,100
02/14/2018,05:30:12,320.45,320.45,320.45,320.45,100,0
02/14/2018,05:30:12,320.25,320.25,320.25,320.25,0,900
02/14/2018,05:30:12,320.28,320.28,320.28,320.28,100,0
02/14/2018,05:30:12,320.27,320.27,320.27,320.27,0,100
02/14/2018,05:30:12,320.57,320.57,320.57,320.57,100,0
02/14/2018,05:30:13,320.26,320.26,320.26,320.26,0,100
02/14/2018,05:30:13,320.26,320.26,320.26,320.26,0,100
02/14/2018,05:30:14,320.50,320.50,320.50,320.50,106,0
02/14/2018,05:30:17,320.29,320.29,320.29,320.29,0,100
02/14/2018,05:30:17,320.78,320.78,320.78,320.78,100,0
02/14/2018,05:30:20,320.83,320.83,320.83,320.83,100,0
02/14/2018,05:30:20,320.87,320.87,320.87,320.87,100,0
02/14/2018,05:30:20,320.88,320.88,320.88,320.88,100,0
02/14/2018,05:30:20,320.77,320.77,320.77,320.77,0,200
02/14/2018,05:30:20,320.29,320.29,320.29,320.29,0,100
02/14/2018,05:30:21,320.49,320.49,320.49,320.49,200,0
02/14/2018,05:30:21,320.30,320.30,320.30,320.30,0,100
02/14/2018,05:30:22,320.88,320.88,320.88,320.88,500,0
02/14/2018,05:30:22,320.30,320.30,320.30,320.30,0,100
02/14/2018,05:30:22,320.34,320.34,320.34,320.34,100,0
02/14/2018,05:30:22,320.33,320.33,320.33,320.33,0,100
02/14/2018,05:30:22,320.34,320.34,320.34,320.34,100,0
02/14/2018,05:30:22,320.29,320.29,320.29,320.29,0,100
02/14/2018,05:30:22,320.29,320.29,320.29,320.29,0,100
02/14/2018,05:30:22,320.29,320.29,320.29,320.29,0,100
02/14/2018,05:30:22,320.29,320.29,320.29,320.29,0,100
02/14/2018,05:30:23,320.28,320.28,320.28,320.28,0,100
02/14/2018,05:30:23,320.29,320.29,320.29,320.29,100,0
02/14/2018,05:30:26,320.58,320.58,320.58,320.58,300,0
02/14/2018,05:30:26,320.30,320.30,320.30,320.30,0,100
02/14/2018,05:30:26,320.29,320.29,320.29,320.29,0,100
02/14/2018,05:30:28,320.56,320.56,320.56,320.56,100,0
02/14/2018,05:30:28,320.68,320.68,320.68,320.68,188,0
02/14/2018,05:30:28,320.80,320.80,320.80,320.80,100,0
02/14/2018,05:30:28,320.72,320.72,320.72,320.72,0,300
02/14/2018,05:30:28,320.56,320.56,320.56,320.56,0,100
02/14/2018,05:30:28,320.55,320.55,320.55,320.55,0,396
02/14/2018,05:30:28,320.55,320.55,320.55,320.55,0,245
02/14/2018,05:30:29,320.56,320.56,320.56,320.56,100,0
02/14/2018,05:30:29,320.55,320.55,320.55,320.55,0,100
02/14/2018,05:30:29,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:30:31,320.26,320.26,320.26,320.26,0,100
02/14/2018,05:30:31,320.25,320.25,320.25,320.25,0,1515
02/14/2018,05:30:31,320.14,320.14,320.14,320.14,0,100
02/14/2018,05:30:31,320.14,320.14,320.14,320.14,0,100
02/14/2018,05:30:31,314.14,314.14,314.14,314.14,0,100
02/14/2018,05:30:31,320.14,320.14,320.14,320.14,0,100
02/14/2018,05:30:31,320.13,320.13,320.13,320.13,0,100
02/14/2018,05:30:31,320.11,320.11,320.11,320.11,0,100
02/14/2018,05:30:31,320.11,320.11,320.11,320.11,0,100
02/14/2018,05:30:31,320.11,320.11,320.11,320.11,0,100
02/14/2018,05:30:31,320.11,320.11,320.11,320.11,0,100
02/14/2018,05:30:32,320.25,320.25,320.25,320.25,200,0
02/14/2018,05:30:32,323.10,323.10,323.10,323.10,0,100
02/14/2018,05:30:32,320.10,320.10,320.10,320.10,0,2400
02/14/2018,05:30:32,320.00,320.00,320.00,320.00,0,230
02/14/2018,05:30:32,320.11,320.11,320.11,320.11,100,0
02/14/2018,05:30:32,320.11,320.11,320.11,320.11,100,0
02/14/2018,05:30:32,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:30:32,320.00,320.00,320.00,320.00,0,250
02/14/2018,05:30:32,320.11,320.11,320.11,320.11,100,0
02/14/2018,05:30:32,320.00,320.00,320.00,320.00,0,213
02/14/2018,05:30:32,320.01,320.01,320.01,320.01,100,0
02/14/2018,05:30:32,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:30:32,320.00,320.00,320.00,320.00,0,1300
02/14/2018,05:30:32,320.03,320.03,320.03,320.03,100,0
02/14/2018,05:30:32,320.02,320.02,320.02,320.02,0,100
02/14/2018,05:30:32,320.01,320.01,320.01,320.01,0,100
02/14/2018,05:30:32,320.01,320.01,320.01,320.01,0,400
02/14/2018,05:30:32,320.02,320.02,320.02,320.02,100,0
02/14/2018,05:30:32,320.02,320.02,320.02,320.02,100,0
02/14/2018,05:30:33,320.23,320.23,320.23,320.23,545,0
02/14/2018,05:30:33,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:30:34,320.01,320.01,320.01,320.01,100,0
02/14/2018,05:30:35,320.16,320.16,320.16,320.16,400,0
02/14/2018,05:30:35,320.01,320.01,320.01,320.01,0,100
02/14/2018,05:30:37,320.01,320.01,320.01,320.01,0,100
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,159
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,300
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,1137
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,141
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,263
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,2457
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,200
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,530
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:30:37,320.00,320.00,320.00,320.00,0,1500
02/14/2018,05:30:37,320.02,320.02,320.02,320.02,200,0
02/14/2018,05:30:38,320.14,320.14,320.14,320.14,300,0
02/14/2018,05:30:38,320.31,320.31,320.31,320.31,800,0
02/14/2018,05:30:38,319.96,319.96,319.96,319.96,0,100
02/14/2018,05:30:39,320.13,320.13,320.13,320.13,1400,0
02/14/2018,05:30:39,319.96,319.96,319.96,319.96,0,100
02/14/2018,05:30:39,319.96,319.96,319.96,319.96,0,100
02/14/2018,05:30:39,319.95,319.95,319.95,319.95,0,2429
02/14/2018,05:30:39,320.02,320.02,320.02,320.02,100,0
02/14/2018,05:30:39,320.13,320.13,320.13,320.13,200,0
02/14/2018,05:30:39,320.04,320.04,320.04,320.04,0,100
02/14/2018,05:30:39,320.04,320.04,320.04,320.04,0,100
02/14/2018,05:30:39,320.11,320.11,320.11,320.11,100,0
02/14/2018,05:30:39,320.13,320.13,320.13,320.13,200,0
02/14/2018,05:30:39,320.16,320.16,320.16,320.16,100,0
02/14/2018,05:30:39,320.17,320.17,320.17,320.17,100,0
02/14/2018,05:30:39,320.06,320.06,320.06,320.06,0,100
02/14/2018,05:30:39,320.06,320.06,320.06,320.06,0,100
02/14/2018,05:30:40,320.08,320.08,320.08,320.08,500,0
02/14/2018,05:30:41,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:30:41,319.96,319.96,319.96,319.96,0,100
02/14/2018,05:30:41,320.00,320.00,320.00,320.00,100,0
02/14/2018,05:30:41,320.06,320.06,320.06,320.06,100,0
02/14/2018,05:30:41,319.96,319.96,319.96,319.96,0,100
02/14/2018,05:30:41,319.93,319.93,319.93,319.93,0,100
02/14/2018,05:30:41,319.92,319.92,319.92,319.92,0,236
02/14/2018,05:30:41,319.92,319.92,319.92,319.92,0,2206
02/14/2018,05:30:41,319.90,319.90,319.90,319.90,0,186
02/14/2018,05:30:41,319.90,319.90,319.90,319.90,0,200
02/14/2018,05:30:41,319.90,319.90,319.90,319.90,0,857
02/14/2018,05:30:41,319.90,319.90,319.90,319.90,0,1257
02/14/2018,05:30:41,319.85,319.85,319.85,319.85,0,2495
02/14/2018,05:30:42,319.76,319.76,319.76,319.76,0,100
02/14/2018,05:30:44,319.75,319.75,319.75,319.75,0,1500
02/14/2018,05:30:44,319.75,319.75,319.75,319.75,0,960
02/14/2018,05:30:44,319.66,319.66,319.66,319.66,0,181
02/14/2018,05:30:44,319.58,319.58,319.58,319.58,0,100
